,Ref_Date,month,year,GEO,AB,BC,MN,NB,NFLD,NS,ON,PEI,QC,SK,gasolineConsumption,CPI,gasPriceNom,labForce,unemp,ctaxNom,gasPerCap,gasPriceReal,cTaxReal,cTaxRealCents,ProvExcise,Excise_Real,Tax_ad_val,PIT,CIT,Inc_Nom,Inc_Real,CarbTax,Excise_RealBC,gasPriceRealBC
1151,01/02/2000,2,2000,Alberta,1,0,0,0,0,0,0,0,0,0,373760,92.3,58.2,2285.1,4.9,0,163.5639578,63.0552546,0,0,9,9.750812568,0.154639175,5080,2729,1880.424215,2037.296008,0,0,0
1161,01/03/2000,3,2000,Alberta,1,0,0,0,0,0,0,0,0,0,410449,93.3,64.1,2289.9,5.1,0,179.2431984,68.70310825,0,0,9,9.646302251,0.140405616,5080,2729,1880.424215,2015.460038,0,0,0
1171,01/04/2000,4,2000,Alberta,1,0,0,0,0,0,0,0,0,0,382291,93.3,61.6,2294.9,4.9,0,166.5828576,66.02357985,0,0,9,9.646302251,0.146103896,5080,2729,1880.424215,2015.460038,0,0,0
1181,01/05/2000,5,2000,Alberta,1,0,0,0,0,0,0,0,0,0,431640,93.9,61.6,2300.9,4.8,0,187.596158,65.60170394,0,0,9,9.584664537,0.146103896,5080,2729,1880.424215,2002.581699,0,0,0
1191,01/06/2000,6,2000,Alberta,1,0,0,0,0,0,0,0,0,0,422917,94.3,63.9,2305.3,4.9,0,183.4542142,67.76246023,0,0,9,9.544008484,0.14084507,5080,2729,1880.424215,1994.087185,0,0,0
1201,01/07/2000,7,2000,Alberta,1,0,0,0,0,0,0,0,0,0,444770,95.2,66.8,2309.8,5.2,0,192.5577972,70.16806723,0,0,9,9.453781513,0.134730539,5080,2729,1880.424215,1975.23552,0,0,0
1211,01/08/2000,8,2000,Alberta,1,0,0,0,0,0,0,0,0,0,462876,95.3,65.2,2314.6,5.3,0,199.9809902,68.41552991,0,0,9,9.44386149,0.13803681,5080,2729,1880.424215,1973.16287,0,0,0
1221,01/09/2000,9,2000,Alberta,1,0,0,0,0,0,0,0,0,0,408241,95.9,68,2318.8,4.8,0,176.0570122,70.90719499,0,0,9,9.384775808,0.132352941,5080,2729,1880.424215,1960.817743,0,0,0
1231,01/10/2000,10,2000,Alberta,1,0,0,0,0,0,0,0,0,0,404445,96,68.3,2323.4,4.7,0,174.074632,71.14583333,0,0,9,9.375,0.131771596,5080,2729,1880.424215,1958.775224,0,0,0
1241,01/11/2000,11,2000,Alberta,1,0,0,0,0,0,0,0,0,0,408411,96.3,67.7,2327.8,5,0,175.4493513,70.30114226,0,0,9,9.345794393,0.132939439,5080,2729,1880.424215,1952.673121,0,0,0
1251,01/12/2000,12,2000,Alberta,1,0,0,0,0,0,0,0,0,0,423207,96.3,66.2,2332,5,0,181.4781304,68.74350987,0,0,9,9.345794393,0.135951662,5080,2729,1880.424215,1952.673121,0,0,0
1261,01/01/2001,1,2001,Alberta,1,0,0,0,0,0,0,0,0,0,398568,93.4,64.8,2337.2,5.1,0,170.5322608,69.37901499,0,0,9,9.635974304,0.138888889,4357,1961,2058.387293,2203.840784,0,0,0
1271,01/02/2001,2,2001,Alberta,1,0,0,0,0,0,0,0,0,0,384195,95.7,66.1,2341.4,4.7,0,164.0877253,69.07001045,0,0,9,9.404388715,0.136157337,4357,1961,2058.387293,2150.874914,0,0,0
1281,01/03/2001,3,2001,Alberta,1,0,0,0,0,0,0,0,0,0,419477,95.6,62.7,2345.9,4.9,0,178.8128224,65.58577406,0,0,9,9.414225941,0.14354067,4357,1961,2058.387293,2153.124783,0,0,0
1291,01/04/2001,4,2001,Alberta,1,0,0,0,0,0,0,0,0,0,423447,95.7,62.6,2352,4.8,0,180.0369898,65.41274817,0,0,9,9.404388715,0.143769968,4357,1961,2058.387293,2150.874914,0,0,0
1301,01/05/2001,5,2001,Alberta,1,0,0,0,0,0,0,0,0,0,471473,99.2,70.8,2356.7,4.5,0,200.0564348,71.37096774,0,0,9,9.072580645,0.127118644,4357,1961,2058.387293,2074.98719,0,0,0
1311,01/06/2001,6,2001,Alberta,1,0,0,0,0,0,0,0,0,0,449584,99.5,75.4,2361.3,4.6,0,190.3968153,75.77889447,0,0,9,9.045226131,0.119363395,4357,1961,2058.387293,2068.730947,0,0,0
1321,01/07/2001,7,2001,Alberta,1,0,0,0,0,0,0,0,0,0,477806,97.9,64.2,2367.1,4.7,0,201.8529002,65.57711951,0,0,9,9.193054137,0.140186916,4357,1961,2058.387293,2102.540646,0,0,0
1331,01/08/2001,8,2001,Alberta,1,0,0,0,0,0,0,0,0,0,493444,97.8,63.9,2372.9,4.4,0,207.9497661,65.33742331,0,0,9,9.202453988,0.14084507,4357,1961,2058.387293,2104.690483,0,0,0
1341,01/09/2001,9,2001,Alberta,1,0,0,0,0,0,0,0,0,0,439177,98.6,76.3,2378.5,4.1,0,184.6445239,77.38336714,0,0,9,9.127789047,0.117955439,4357,1961,2058.387293,2087.613887,0,0,0
1351,01/10/2001,10,2001,Alberta,1,0,0,0,0,0,0,0,0,0,452764,97.4,64.2,2383.7,4.6,0,189.9416873,65.9137577,0,0,9,9.240246407,0.140186916,4357,1961,2058.387293,2113.333976,0,0,0
1361,01/11/2001,11,2001,Alberta,1,0,0,0,0,0,0,0,0,0,429360,93.9,52.6,2388.5,4.6,0,179.7613565,56.0170394,0,0,9,9.584664537,0.171102662,4357,1961,2058.387293,2192.105743,0,0,0
1371,01/12/2001,12,2001,Alberta,1,0,0,0,0,0,0,0,0,0,450375,95.4,50.5,2393.1,5.2,0,188.1973173,52.93501048,0,0,9,9.433962264,0.178217822,4357,1961,2058.387293,2157.638671,0,0,0
1381,01/01/2002,1,2002,Alberta,1,0,0,0,0,0,0,0,0,0,408479,96.7,53.8,2399.1,4.8,0,170.2634321,55.63598759,0,0,9,9.307135471,0.167286245,4428,2133,2086.367401,2157.567115,0,0,0
1391,01/02/2002,2,2002,Alberta,1,0,0,0,0,0,0,0,0,0,385128,97.2,55,2403.6,5.2,0,160.2296555,56.58436214,0,0,9,9.259259259,0.163636364,4428,2133,2086.367401,2146.468519,0,0,0
1401,01/03/2002,3,2002,Alberta,1,0,0,0,0,0,0,0,0,0,450591,97.5,61.2,2408.8,5.2,0,187.060362,62.76923077,0,0,9,9.230769231,0.147058824,4428,2133,2086.367401,2139.864001,0,0,0
1411,01/04/2002,4,2002,Alberta,1,0,0,0,0,0,0,0,0,0,423310,99,66.9,2415.2,5.4,0,175.2691289,67.57575758,0,0,9,9.090909091,0.134529148,4428,2133,2086.367401,2107.441819,0,0,0
1421,01/05/2002,5,2002,Alberta,1,0,0,0,0,0,0,0,0,0,449014,99.4,65.9,2420.8,6.2,0,185.481659,66.29778672,0,0,9,9.054325956,0.136570561,4428,2133,2086.367401,2098.961168,0,0,0
1431,01/06/2002,6,2002,Alberta,1,0,0,0,0,0,0,0,0,0,451530,99.9,64.8,2426.2,5.5,0,186.1058445,64.86486486,0,0,9,9.009009009,0.138888889,4428,2133,2086.367401,2088.455856,0,0,0
1441,01/07/2002,7,2002,Alberta,1,0,0,0,0,0,0,0,0,0,485682,99.9,67.2,2433.4,5.4,0,199.5898743,67.26726727,0,0,9,9.009009009,0.133928571,4428,2133,2086.367401,2088.455856,0,0,0
1451,01/08/2002,8,2002,Alberta,1,0,0,0,0,0,0,0,0,0,483991,100.1,71.2,2437.9,5,0,198.5278313,71.12887113,0,0,9,8.991008991,0.126404494,4428,2133,2086.367401,2084.283117,0,0,0
1461,01/09/2002,9,2002,Alberta,1,0,0,0,0,0,0,0,0,0,438219,101.4,70.2,2443.1,5.6,0,179.3700626,69.23076923,0,0,9,8.875739645,0.128205128,4428,2133,2086.367401,2057.561539,0,0,0
1471,01/10/2002,10,2002,Alberta,1,0,0,0,0,0,0,0,0,0,458060,102.5,68.7,2447,5.4,0,187.1924806,67.02439024,0,0,9,8.780487805,0.131004367,4428,2133,2086.367401,2035.480391,0,0,0
1481,01/11/2002,11,2002,Alberta,1,0,0,0,0,0,0,0,0,0,427238,103,67.8,2450.7,5.3,0,174.3330477,65.82524272,0,0,9,8.737864078,0.132743363,4428,2133,2086.367401,2025.599418,0,0,0
1491,01/12/2002,12,2002,Alberta,1,0,0,0,0,0,0,0,0,0,441654,103.3,62.2,2454.1,5.1,0,179.9657716,60.21297193,0,0,9,8.712487899,0.144694534,4428,2133,2086.367401,2019.716748,0,0,0
1501,01/01/2003,1,2003,Alberta,1,0,0,0,0,0,0,0,0,0,432251,103.5,66.6,2458.3,5.3,0,175.8332994,64.34782609,0,0,9,8.695652174,0.135135135,4515,1604,2145.036307,2072.498847,0,0,0
1511,01/02/2003,2,2003,Alberta,1,0,0,0,0,0,0,0,0,0,390738,103.8,71.9,2462.3,5,0,158.6882183,69.26782274,0,0,9,8.670520231,0.125173853,4515,1604,2145.036307,2066.508966,0,0,0
1521,01/03/2003,3,2003,Alberta,1,0,0,0,0,0,0,0,0,0,432544,104.9,71.6,2466.5,5.5,0,175.3675248,68.25548141,0,0,9,8.579599619,0.125698324,4515,1604,2145.036307,2044.839187,0,0,0
1531,01/04/2003,4,2003,Alberta,1,0,0,0,0,0,0,0,0,0,404309,104.9,66.8,2472.1,5.6,0,163.5488047,63.67969495,0,0,9,8.579599619,0.134730539,4515,1604,2145.036307,2044.839187,0,0,0
1541,01/05/2003,5,2003,Alberta,1,0,0,0,0,0,0,0,0,0,395833,104.2,63.6,2475.8,5.6,0,159.8808466,61.03646833,0,0,9,8.637236084,0.141509434,4515,1604,2145.036307,2058.57611,0,0,0
1551,01/06/2003,6,2003,Alberta,1,0,0,0,0,0,0,0,0,0,397175,104.7,64.9,2481,5.2,0,160.0866586,61.98662846,0,0,9,8.595988539,0.138674884,4515,1604,2145.036307,2048.745279,0,0,0
1561,01/07/2003,7,2003,Alberta,1,0,0,0,0,0,0,0,0,0,456805,104.3,64.1,2484.8,4.8,0,183.8397457,61.45733461,0,0,9,8.628954938,0.140405616,4515,1604,2145.036307,2056.602404,0,0,0
1571,01/08/2003,8,2003,Alberta,1,0,0,0,0,0,0,0,0,0,483731,104.2,69.9,2489.1,5.1,0,194.3397212,67.08253359,0,0,9,8.637236084,0.128755365,4515,1604,2145.036307,2058.57611,0,0,0
1581,01/09/2003,9,2003,Alberta,1,0,0,0,0,0,0,0,0,0,443801,104.8,72.7,2494.2,4.7,0,177.933205,69.37022901,0,0,9,8.58778626,0.123796424,4515,1604,2145.036307,2046.790369,0,0,0
1591,01/10/2003,10,2003,Alberta,1,0,0,0,0,0,0,0,0,0,455139,104.3,64.2,2498.6,4.6,0,182.1576083,61.55321189,0,0,9,8.628954938,0.140186916,4515,1604,2145.036307,2056.602404,0,0,0
1601,01/11/2003,11,2003,Alberta,1,0,0,0,0,0,0,0,0,0,440078,104.7,61.2,2502.3,4.8,0,175.8694002,58.45272206,0,0,9,8.595988539,0.147058824,4515,1604,2145.036307,2048.745279,0,0,0
1611,01/12/2003,12,2003,Alberta,1,0,0,0,0,0,0,0,0,0,455239,104.6,58.1,2505.8,4.8,0,181.6741161,55.54493308,0,0,9,8.604206501,0.154905336,4515,1604,2145.036307,2050.703927,0,0,0
1621,01/01/2004,1,2004,Alberta,1,0,0,0,0,0,0,0,0,0,424481,104.6,65.9,2510.2,4.9,0,169.102462,63.00191205,0,0,9,8.604206501,0.136570561,4907,2109,2303.771202,2202.458128,0,0,0
1631,01/02/2004,2,2004,Alberta,1,0,0,0,0,0,0,0,0,0,404805,104.6,64.9,2515.3,5.2,0,160.9370652,62.0458891,0,0,9,8.604206501,0.138674884,4907,2109,2303.771202,2202.458128,0,0,0
1641,01/03/2004,3,2004,Alberta,1,0,0,0,0,0,0,0,0,0,444018,104.9,71.7,2520,5,0,176.197619,68.3508103,0,0,9,8.579599619,0.125523013,4907,2109,2303.771202,2196.159392,0,0,0
1651,01/04/2004,4,2004,Alberta,1,0,0,0,0,0,0,0,0,0,425035,105.2,73.2,2524.5,4.5,0,168.3640325,69.58174905,0,0,9,8.55513308,0.12295082,4907,2109,2303.771202,2189.89658,0,0,0
1661,01/05/2004,5,2004,Alberta,1,0,0,0,0,0,0,0,0,0,457099,106.1,83.1,2529,4.3,0,180.7429814,78.32233742,0,0,9,8.482563619,0.108303249,4907,2109,2303.771202,2171.320643,0,0,0
1671,01/06/2004,6,2004,Alberta,1,0,0,0,0,0,0,0,0,0,448831,107.1,80.8,2535.6,4.6,0,177.0117526,75.44351074,0,0,9,8.403361345,0.111386139,4907,2109,2303.771202,2151.046874,0,0,0
1681,01/07/2004,7,2004,Alberta,1,0,0,0,0,0,0,0,0,0,485935,106.4,76.4,2540.2,4.6,0,191.2979293,71.80451128,0,0,9,8.458646617,0.117801047,4907,2109,2303.771202,2165.198498,0,0,0
1691,01/08/2004,8,2004,Alberta,1,0,0,0,0,0,0,0,0,0,469637,106.2,75.6,2547.4,4.4,0,184.3593468,71.18644068,0,0,9,8.474576271,0.119047619,4907,2109,2303.771202,2169.276085,0,0,0
1701,01/09/2004,9,2004,Alberta,1,0,0,0,0,0,0,0,0,0,435909,106.3,74.3,2552.8,4.6,0,170.7572078,69.89651929,0,0,9,8.466603951,0.121130552,4907,2109,2303.771202,2167.235374,0,0,0
1711,01/10/2004,10,2004,Alberta,1,0,0,0,0,0,0,0,0,0,447408,106,79.9,2557.9,4.7,0,174.9122327,75.37735849,0,0,9,8.490566038,0.112640801,4907,2109,2303.771202,2173.369059,0,0,0
1721,01/11/2004,11,2004,Alberta,1,0,0,0,0,0,0,0,0,0,423247,106.7,78.7,2563,4.6,0,165.1373391,73.75820056,0,0,9,8.434864105,0.114358323,4907,2109,2303.771202,2159.11078,0,0,0
1731,01/12/2004,12,2004,Alberta,1,0,0,0,0,0,0,0,0,0,454341,106.4,73.1,2567.6,4.4,0,176.951628,68.70300752,0,0,9,8.458646617,0.123119015,4907,2109,2303.771202,2165.198498,0,0,0
1741,01/01/2005,1,2005,Alberta,1,0,0,0,0,0,0,0,0,0,427846,106.1,72,2573.3,4.5,0,166.2635526,67.86050895,0,0,9,8.482563619,0.125,5777,2623,2471.93125,2329.812677,0,0,0
1751,01/02/2005,2,2005,Alberta,1,0,0,0,0,0,0,0,0,0,384284,106.2,76.4,2580.1,4.2,0,148.9415139,71.93973635,0,0,9,8.474576271,0.117801047,5777,2623,2471.93125,2327.61888,0,0,0
1761,01/03/2005,3,2005,Alberta,1,0,0,0,0,0,0,0,0,0,443746,106.9,81.7,2587,3.7,0,171.5291844,76.42656688,0,0,9,8.419083255,0.110159119,5777,2623,2471.93125,2312.377222,0,0,0
1771,01/04/2005,4,2005,Alberta,1,0,0,0,0,0,0,0,0,0,422515,107.6,86.4,2593.8,4.1,0,162.8942093,80.29739777,0,0,9,8.364312268,0.104166667,5777,2623,2471.93125,2297.333876,0,0,0
1781,01/05/2005,5,2005,Alberta,1,0,0,0,0,0,0,0,0,0,460072,107.4,83.1,2602.3,3.8,0,176.7943742,77.37430168,0,0,9,8.379888268,0.108303249,5777,2623,2471.93125,2301.611965,0,0,0
1791,01/06/2005,6,2005,Alberta,1,0,0,0,0,0,0,0,0,0,459580,107.8,84,2609.1,3.9,0,176.1450309,77.92207792,0,0,9,8.348794063,0.107142857,5777,2623,2471.93125,2293.071661,0,0,0
1801,01/07/2005,7,2005,Alberta,1,0,0,0,0,0,0,0,0,0,484424,108.7,90.2,2616.7,3.5,0,185.1278328,82.98068077,0,0,9,8.279668813,0.099778271,5777,2623,2471.93125,2274.085787,0,0,0
1811,01/08/2005,8,2005,Alberta,1,0,0,0,0,0,0,0,0,0,498393,108.7,93.4,2624.7,3.7,0,189.8857012,85.92456302,0,0,9,8.279668813,0.096359743,5777,2623,2471.93125,2274.085787,0,0,0
1821,01/09/2005,9,2005,Alberta,1,0,0,0,0,0,0,0,0,0,443344,110,102.7,2631.8,3.9,0,168.4565696,93.36363636,0,0,9,8.181818182,0.087633885,5777,2623,2471.93125,2247.210228,0,0,0
1831,01/10/2005,10,2005,Alberta,1,0,0,0,0,0,0,0,0,0,447583,109.7,95.9,2639.7,3.9,0,169.5582831,87.42023701,0,0,9,8.204193254,0.093847758,5777,2623,2471.93125,2253.355743,0,0,0
1841,01/11/2005,11,2005,Alberta,1,0,0,0,0,0,0,0,0,0,437779,109.6,82.7,2647,4,0,165.386853,75.45620438,0,0,9,8.211678832,0.108827086,5777,2623,2471.93125,2255.411725,0,0,0
1851,01/12/2005,12,2005,Alberta,1,0,0,0,0,0,0,0,0,0,473425,109,81.7,2653.3,4.2,0,178.4287491,74.95412844,0,0,9,8.256880734,0.110159119,5777,2623,2471.93125,2267.826835,0,0,0
1861,01/01/2006,1,2006,Alberta,1,0,0,0,0,0,0,0,0,0,423453,110.4,85.9,2662.3,3.7,0,159.0553281,77.80797101,0,0,9,8.152173913,0.104772992,6859,3217,2738.592167,2480.608847,0,0,0
1871,01/02/2006,2,2006,Alberta,1,0,0,0,0,0,0,0,0,0,406013,109.7,83.1,2669.4,3.2,0,152.0989736,75.75205105,0,0,9,8.204193254,0.108303249,6859,3217,2738.592167,2496.437709,0,0,0
1881,01/03/2006,3,2006,Alberta,1,0,0,0,0,0,0,0,0,0,467005,110.3,87.6,2676.3,3.4,0,174.4965064,79.41976428,0,0,9,8.159564823,0.102739726,6859,3217,2738.592167,2482.857812,0,0,0
1891,01/04/2006,4,2006,Alberta,1,0,0,0,0,0,0,0,0,0,431264,111.4,100.4,2682.2,3.6,0,160.7874133,90.12567325,0,0,9,8.078994614,0.089641434,6859,3217,2738.592167,2458.341263,0,0,0
1901,01/05/2006,5,2006,Alberta,1,0,0,0,0,0,0,0,0,0,476420,112.2,102.7,2689.8,3.4,0,177.1209755,91.53297683,0,0,9,8.021390374,0.087633885,6859,3217,2738.592167,2440.812983,0,0,0
1911,01/06/2006,6,2006,Alberta,1,0,0,0,0,0,0,0,0,0,468741,111.8,100.4,2697,3.5,0,173.8008899,89.80322004,0,0,9,8.050089445,0.089641434,6859,3217,2738.592167,2449.545766,0,0,0
1921,01/07/2006,7,2006,Alberta,1,0,0,0,0,0,0,0,0,0,510333,113.4,106,2704.5,3.4,0,188.697726,93.47442681,0,0,9,7.936507937,0.08490566,6859,3217,2738.592167,2414.984274,0,0,0
1931,01/08/2006,8,2006,Alberta,1,0,0,0,0,0,0,0,0,0,512603,113.9,110.1,2715.9,3.9,0,188.7414853,96.66374012,0,0,9,7.90166813,0.081743869,6859,3217,2738.592167,2404.382938,0,0,0
1941,01/09/2006,9,2006,Alberta,1,0,0,0,0,0,0,0,0,0,446823,114.1,86.9,2724.1,3.4,0,164.0259168,76.16126205,0,0,9,7.887817704,0.103567319,6859,3217,2738.592167,2400.16842,0,0,0
1951,01/10/2006,10,2006,Alberta,1,0,0,0,0,0,0,0,0,0,494231,113,82.8,2730.6,3,0,180.9972167,73.27433628,0,0,9,7.96460177,0.108695652,6859,3217,2738.592167,2423.532891,0,0,0
1961,01/11/2006,11,2006,Alberta,1,0,0,0,0,0,0,0,0,0,482908,113.7,80.8,2736.5,3.1,0,176.4692125,71.06420405,0,0,9,7.915567282,0.111386139,6859,3217,2738.592167,2408.612284,0,0,0
1971,01/12/2006,12,2006,Alberta,1,0,0,0,0,0,0,0,0,0,473372,114.2,80.4,2741.5,3.5,0,172.6689768,70.4028021,0,0,9,7.880910683,0.111940299,6859,3217,2738.592167,2398.066696,0,0,0
1981,01/01/2007,1,2007,Alberta,1,0,0,0,0,0,0,0,0,0,452927,114.7,82.4,2747.8,3.6,0,164.8325933,71.83958152,0,0,9,7.846556234,0.109223301,7667,3546,2895.690702,2524.57777,0,0,0
1991,01/02/2007,2,2007,Alberta,1,0,0,0,0,0,0,0,0,0,425058,115,84.8,2753,3.6,0,154.3981112,73.73913043,0,0,9,7.826086957,0.106132075,7667,3546,2895.690702,2517.991915,0,0,0
2001,01/03/2007,3,2007,Alberta,1,0,0,0,0,0,0,0,0,0,476577,116.4,95.6,2758.9,3.7,0,172.7416724,82.13058419,0,0,9,7.731958763,0.094142259,7667,3546,2895.690702,2487.706788,0,0,0
2011,01/04/2007,4,2007,Alberta,1,0,0,0,0,0,0,0,0,0,445240,117.5,99.3,2766.1,3.6,0,160.9630888,84.5106383,0,0,9,7.659574468,0.090634441,7667,3546,2895.690702,2464.417618,0,0,0
2021,01/05/2007,5,2007,Alberta,1,0,0,0,0,0,0,0,0,0,504404,117.8,110,2771.9,3.7,0,181.9704896,93.37860781,0,0,9,7.640067912,0.081818182,7667,3546,2895.690702,2458.141512,0,0,0
2031,01/06/2007,6,2007,Alberta,1,0,0,0,0,0,0,0,0,0,495760,118.8,105,2777.5,3.8,0,178.4914491,88.38383838,0,0,9,7.575757576,0.085714286,7667,3546,2895.690702,2437.450086,0,0,0
2041,01/07/2007,7,2007,Alberta,1,0,0,0,0,0,0,0,0,0,546886,119.1,109,2786,3.4,0,196.2979182,91.51973132,0,0,9,7.556675063,0.082568807,7667,3546,2895.690702,2431.310413,0,0,0
2051,01/08/2007,8,2007,Alberta,1,0,0,0,0,0,0,0,0,0,519230,119.3,101.7,2791,3.4,0,186.0372626,85.24727578,0,0,9,7.544006706,0.088495575,7667,3546,2895.690702,2427.234452,0,0,0
2061,01/09/2007,9,2007,Alberta,1,0,0,0,0,0,0,0,0,0,475557,119.4,103.2,2795.6,3.5,0,170.1091,86.4321608,0,0,9,7.537688442,0.087209302,7667,3546,2895.690702,2425.201593,0,0,0
2071,01/10/2007,10,2007,Alberta,1,0,0,0,0,0,0,0,0,0,492306,118.6,94.4,2800.8,3.4,0,175.7733505,79.59527825,0,0,9,7.588532884,0.095338983,7667,3546,2895.690702,2441.560457,0,0,0
2081,01/11/2007,11,2007,Alberta,1,0,0,0,0,0,0,0,0,0,474148,119.1,98.1,2805.6,3.6,0,169.0005703,82.36775819,0,0,9,7.556675063,0.091743119,7667,3546,2895.690702,2431.310413,0,0,0
2091,01/12/2007,12,2007,Alberta,1,0,0,0,0,0,0,0,0,0,486702,118.9,98.3,2810.1,3.3,0,173.1973951,82.6745164,0,0,9,7.569386039,0.09155646,7667,3546,2895.690702,2435.400086,0,0,0
2101,01/01/2008,1,2008,Alberta,1,0,0,0,0,0,0,0,0,0,452497,118.8,101.8,2815.8,3.5,0,160.6992684,85.69023569,0,0,9,7.575757576,0.088408644,8121,3842,3110.913191,2618.613797,0,0,0
2111,01/02/2008,2,2008,Alberta,1,0,0,0,0,0,0,0,0,0,445899,119,102.1,2820.8,3.7,0,158.0753687,85.79831933,0,0,9,7.56302521,0.088148874,8121,3842,3110.913191,2614.212765,0,0,0
2121,01/03/2008,3,2008,Alberta,1,0,0,0,0,0,0,0,0,0,475577,119.8,106.8,2827.3,3.6,0,168.2088919,89.14858097,0,0,9,7.512520868,0.084269663,8121,3842,3110.913191,2596.755585,0,0,0
2131,01/04/2008,4,2008,Alberta,1,0,0,0,0,0,0,0,0,0,457848,121.3,115.8,2835.3,3.4,0,161.4813247,95.4657873,0,0,9,7.419620775,0.077720207,8121,3842,3110.913191,2564.644015,0,0,0
2141,01/05/2008,5,2008,Alberta,1,0,0,0,0,0,0,0,0,0,526061,122.2,123.9,2842.2,3.6,0,185.0893674,101.391162,0,0,9,7.36497545,0.072639225,8121,3842,3110.913191,2545.755475,0,0,0
2151,01/06/2008,6,2008,Alberta,1,0,0,0,0,0,0,0,0,0,502303,124,129.6,2849.6,3.2,0,176.2714065,104.516129,0,0,9,7.258064516,0.069444444,8121,3842,3110.913191,2508.80096,0,0,0
2161,01/07/2008,7,2008,Alberta,1,0,0,0,0,0,0,0,0,0,495621,123.3,132.2,2855.6,3.6,0,173.561073,107.2181671,0,0,9,7.299270073,0.068078669,8121,3842,3110.913191,2523.04395,0,0,0
2171,01/08/2008,8,2008,Alberta,1,0,0,0,0,0,0,0,0,0,479488,124.1,124,2861,3.5,0,167.5945474,99.91941982,0,0,9,7.252215955,0.072580645,8121,3842,3110.913191,2506.779364,0,0,0
2181,01/09/2008,9,2008,Alberta,1,0,0,0,0,0,0,0,0,0,468795,122.8,127.3,2868,3.8,0,163.457113,103.6644951,0,0,9,7.328990228,0.070699136,8121,3842,3110.913191,2533.316931,0,0,0
2191,01/10/2008,10,2008,Alberta,1,0,0,0,0,0,0,0,0,0,480282,121.5,110.3,2874.2,3.5,0,167.1011064,90.781893,0,0,9,7.407407407,0.081595648,8121,3842,3110.913191,2560.422379,0,0,0
2201,01/11/2008,11,2008,Alberta,1,0,0,0,0,0,0,0,0,0,446847,121.6,86,2880.1,3.6,0,155.1498212,70.72368421,0,0,9,7.401315789,0.104651163,8121,3842,3110.913191,2558.316769,0,0,0
2211,01/12/2008,12,2008,Alberta,1,0,0,0,0,0,0,0,0,0,489717,121.2,73,2885.1,4.5,0,169.7400437,60.2310231,0,0,9,7.425742574,0.123287671,8121,3842,3110.913191,2566.760058,0,0,0
2221,01/01/2009,1,2009,Alberta,1,0,0,0,0,0,0,0,0,0,454796,120.2,76.7,2890.6,4.7,0,157.3361932,63.81031614,0,0,9,7.487520799,0.117340287,7231,3923,3019.424159,2512.000133,0,0,0
2231,01/02/2009,2,2009,Alberta,1,0,0,0,0,0,0,0,0,0,411784,121.5,83.2,2897.2,5.7,0,142.1317134,68.47736626,0,0,9,7.407407407,0.108173077,7231,3923,3019.424159,2485.122765,0,0,0
2241,01/03/2009,3,2009,Alberta,1,0,0,0,0,0,0,0,0,0,461578,120.9,83.6,2903.1,5.9,0,158.9948676,69.14805624,0,0,9,7.444168734,0.107655502,7231,3923,3019.424159,2497.45588,0,0,0
2251,01/04/2009,4,2009,Alberta,1,0,0,0,0,0,0,0,0,0,439149,120.4,84.7,2909,6.3,0,150.9621863,70.34883721,0,0,9,7.475083056,0.106257379,7231,3923,3019.424159,2507.827375,0,0,0
2261,01/05/2009,5,2009,Alberta,1,0,0,0,0,0,0,0,0,0,474310,121.4,89.8,2914.1,6.7,0,162.7638036,73.97034596,0,0,9,7.413509061,0.100222717,7231,3923,3019.424159,2487.169818,0,0,0
2271,01/06/2009,6,2009,Alberta,1,0,0,0,0,0,0,0,0,0,462577,122,98.3,2919.4,6.9,0,158.4493389,80.57377049,0,0,9,7.37704918,0.09155646,7231,3923,3019.424159,2474.937836,0,0,0
2281,01/07/2009,7,2009,Alberta,1,0,0,0,0,0,0,0,0,0,479275,121.5,92.5,2922.7,7.2,0,163.9836453,76.13168724,0,0,9,7.407407407,0.097297297,7231,3923,3019.424159,2485.122765,0,0,0
2291,01/08/2009,8,2009,Alberta,1,0,0,0,0,0,0,0,0,0,495902,122,94.8,2925.8,7.1,0,169.4927883,77.70491803,0,0,9,7.37704918,0.094936709,7231,3923,3019.424159,2474.937836,0,0,0
2301,01/09/2009,9,2009,Alberta,1,0,0,0,0,0,0,0,0,0,466693,121.5,93.3,2929.2,6.7,0,159.3243889,76.79012346,0,0,9,7.407407407,0.096463023,7231,3923,3019.424159,2485.122765,0,0,0
2311,01/10/2009,10,2009,Alberta,1,0,0,0,0,0,0,0,0,0,467473,121.6,89.9,2931.9,7.2,0,159.4437054,73.93092105,0,0,9,7.401315789,0.100111235,7231,3923,3019.424159,2483.079078,0,0,0
2321,01/11/2009,11,2009,Alberta,1,0,0,0,0,0,0,0,0,0,442384,122.6,91.8,2934.5,7.4,0,150.7527688,74.8776509,0,0,9,7.340946166,0.098039216,7231,3923,3019.424159,2462.825579,0,0,0
2331,01/12/2009,12,2009,Alberta,1,0,0,0,0,0,0,0,0,0,484464,121.9,87,2936.6,6.8,0,164.9744603,71.36997539,0,0,9,7.383100902,0.103448276,7231,3923,3019.424159,2476.968137,0,0,0
2341,01/01/2010,1,2010,Alberta,1,0,0,0,0,0,0,0,0,0,443719,122.3,92.3,2939.3,6.5,0,150.960773,75.47015536,0,0,9,7.358953393,0.097508126,NA,NA,3157.075332,2581.418914,0,0,0
